body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
Compact,Opel,Wiktorówko,135.0,White,France,0.0,5.0,1686.0,110.0,4.2,Diesel,Manual,J (2009-2019),1.0,1.0,0.0,53.27551,17.22292,216339.0,Astra,Used,0.0,5.0,17900.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,0.0,,On the front wheels,6.4,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HCo8Z.html,III 1.7 CDTI,2012
Compact,Kia,Częstochowa,,Black,Austria,0.0,3.0,1582.0,128.0,,Diesel,Manual,Missing,1.0,1.0,1.0,50.77911,19.14666,199200.0,ProCeed,Used,1.0,5.0,22900.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-pro-ceed-ID6HqVBO.html,Missing,2014
City cars,Honda,Jaśkowice,104.0,Gray,France,0.0,5.0,1339.0,98.0,4.4,Hybrid,Automatic,III (2008-2014),0.0,1.0,0.0,49.95882,19.66925,160000.0,Jazz,Used,,5.0,31900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,1.0,,On the front wheels,4.6,https://www.otomoto.pl/osobowe/oferta/honda-jazz-ID6HJefL.html,1.3 IMA Elegance,2012
Coupe,BMW,Wrocław,,Black,Poland,,2.0,2993.0,530.0,,Gas,Automatic,Missing,,1.0,0.0,51.10195,17.03667,20.0,M4,New,1.0,4.0,474800.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,0.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/bmw-m4-ID6HG1ai.html,Competition M xDrive,2025
SUV,Alfa Romeo,Kraków,,Red,Missing,,5.0,1995.0,280.0,,Gas,Automatic,Missing,0.0,1.0,0.0,50.07070872,19.89404572,1.0,Stelvio,New,1.0,5.0,255900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/alfa-romeo-stelvio-ID6HvIUR.html,Missing,2025
Station wagon,Renault,Gdynia,,Gray,Poland,,5.0,1789.0,160.0,,Hybrid,Automatic,Missing,,,0.0,54.54361,18.46015,1.0,Symbioz,New,1.0,5.0,131317.99,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-symbioz-ID6HMNb7.html,1.8 E-Tech Full Hybrid 160 Esprit Alpine,2026
SUV,Peugeot,Ostrów Mazowiecka,,Black,Germany,0.0,5.0,1997.0,180.0,,Diesel,Automatic,II (2016-2024),1.0,1.0,1.0,52.80201,21.89205,121000.0,3008,Used,1.0,5.0,74900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PRIVATE,1.0,,On the front wheels,9.0,https://www.otomoto.pl/osobowe/oferta/peugeot-3008-ID6Hspnj.html,BlueHDi 180 Stop & Start EAT6 GT,2017
SUV,Dacia,Wieliczka,,Beige,Poland,0.0,5.0,1598.0,140.0,,Hybrid,Automatic,III (2024-),1.0,1.0,0.0,49.98608,20.06512,2790.0,Duster,Used,1.0,5.0,104900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/dacia-duster-ID6HMYQ5.html,1.6 Full Hybrid 140 Journey MMT,2024
Compact,Renault,Elbląg,,Yellow,Poland,,5.0,,150.0,,Electric,Automatic,Missing,0.0,1.0,0.0,54.16647544,19.36258907,10.0,5,New,1.0,5.0,132650.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-5-ID6HNJSB.html,52kWh Comfort Range Techno,2025
Station wagon,Seat,Rzeszów,,White,Poland,0.0,5.0,1498.0,150.0,,Gas,Automatic,IV (2020 - ),0.0,1.0,0.0,50.0672084,22.014141,21276.0,Leon,Used,1.0,5.0,99900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HMMRJ.html,Missing,2024
Minivan,Citroën,Warszawa,,Gray,Poland,0.0,5.0,2000.0,177.0,,Diesel,Automatic,Missing,1.0,1.0,0.0,52.23614,21.00817,18065.0,SpaceTourer,Used,1.0,9.0,159900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/citroen-spacetourer-ID6HEDQz.html,Missing,2025
Station wagon,Volvo,Czechowice-Dziedzice,176.0,White,Missing,0.0,5.0,1969.0,320.0,6.5,Gas,Automatic,Missing,1.0,1.0,1.0,49.91276,19.00687,120000.0,V90 Cross Country,Used,,,135000.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,1.0,,4x4 (fixed),9.9,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-ID6HJi8Z.html,T6 AWD Ocean Race,2018
Small cars,Skoda,Bielsko-Biała,,White,Missing,0.0,5.0,999.0,95.0,,Gas,Manual,III (2014-2021),1.0,1.0,0.0,49.82198,19.05043,189285.0,Fabia,Used,,5.0,23000.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HN4Tw.html,1.0 TSI Ambition,2018
SUV,Hyundai,Łask,129.0,White,Missing,0.0,5.0,1685.0,141.0,4.7,Diesel,Automatic,III (2015-2020),1.0,1.0,0.0,51.59124,19.13231,233000.0,Tucson,Used,1.0,5.0,51900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,On the front wheels,5.4,https://www.otomoto.pl/osobowe/oferta/hyundai-tucson-ID6HGGvO.html,1.7 CRDI BlueDrive Premium 2WD DCT,2016
Station wagon,Seat,Kielce,114.0,Blue,Denmark,0.0,5.0,1395.0,150.0,4.4,Gas,Manual,III (2012-),1.0,1.0,1.0,50.87056,20.62798,224820.0,Leon,Used,1.0,5.0,33900.0,PLN,Świętokrzyskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PRIVATE,1.0,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/seat-leon-ID6HEgSQ.html,1.4 TSI ACT Start&Stop FR,2017
